pais;ano;pib;expecVida;populacao;continente
Afghanistan;2018;1740;63,7;37200000;Asia
Afghanistan;2019;1760;64,1;38000000;Asia
Afghanistan;2020;1800;64,4;38900000;Asia
Albania;1920;1530;35,4;949000;Europe
Albania;1921;1550;35,4;955000;Europe
Albania;1922;1560;35,4;960000;Europe
Albania;1923;1570;35,4;965000;Europe
Albania;1924;1580;35,4;970000;Europe
Albania;1925;1600;35,4;975000;Europe
Albania;1926;1610;35,4;980000;Europe
Albania;1927;1620;35,4;985000;Europe
Albania;1928;1640;35,4;990000;Europe
Albania;1929;1650;35,4;997000;Europe
Albania;1930;1660;36,3;1000000;Europe
Albania;1931;1660;37,2;1010000;Europe
Albania;1932;1670;38,1;1020000;Europe
Albania;1933;1680;39;1030000;Europe
Albania;1934;1680;39,9;1040000;Europe
Albania;1935;1690;40,7;1050000;Europe
Albania;1936;1690;41,6;1060000;Europe
Albania;1937;1700;42,5;1080000;Europe
Albania;1938;1710;43,4;1090000;Europe
Albania;1939;1710;43;1100000;Europe
Albania;1940;1720;42;1110000;Europe
Albania;1941;1730;41,5;1120000;Europe
Albania;1942;1730;40;1140000;Europe
Albania;1943;1740;37;1150000;Europe
Albania;1944;1750;34;1160000;Europe
Albania;1945;1750;47;1180000;Europe
Albania;1946;1760;50;1190000;Europe
Albania;1947;1760;51,5;1210000;Europe
Albania;1948;1770;52,4;1220000;Europe
Albania;1949;1780;53,3;1240000;Europe
Albania;1950;1780;54,1;1260000;Europe
Albania;1951;1860;54,4;1290000;Europe
Albania;1952;1860;54,8;1320000;Europe
Albania;1953;1940;55,4;1350000;Europe
Albania;1954;2000;56,1;1380000;Europe
Albania;1955;2100;57;1420000;Europe
Albania;1956;2130;57,9;1460000;Europe
Albania;1957;2260;58,9;1500000;Europe
Albania;1958;2360;60;1540000;Europe
Albania;1959;2460;61,1;1590000;Europe
Albania;1960;2590;62,2;1640000;Europe
Albania;1961;2610;63,3;1690000;Europe
Albania;1962;2690;64,2;1740000;Europe
Albania;1963;2790;64,9;1790000;Europe
Albania;1964;2880;65,4;1840000;Europe
Albania;1965;2990;65,8;1900000;Europe
Albania;1966;3100;66,1;1950000;Europe
Albania;1967;3220;66,3;2000000;Europe
Albania;1968;3330;66,4;2050000;Europe
Albania;1969;3440;66,6;2100000;Europe
Albania;1970;3570;66,9;2150000;Europe
Albania;1971;3710;67,5;2200000;Europe
Albania;1972;3860;68,1;2250000;Europe
Albania;1973;4050;68,7;2310000;Europe
Albania;1974;4070;69,3;2360000;Europe
Albania;1975;4080;69,8;2410000;Europe
Albania;1976;4100;70,3;2460000;Europe
Albania;1977;4120;70,8;2520000;Europe
Albania;1978;4140;71,2;2570000;Europe
Albania;1979;4160;71,5;2630000;Europe
Albania;1980;4190;71,7;2680000;Europe
Albania;1981;4210;71,8;2740000;Europe
Albania;1982;4230;72;2790000;Europe
Albania;1983;4260;72,1;2840000;Europe
Albania;1984;4280;72,3;2900000;Europe
Albania;1985;4300;72,4;2970000;Europe
Albania;1986;4330;72,6;3040000;Europe
Albania;1987;4360;72,6;3120000;Europe
Albania;1988;4390;72,8;3200000;Europe
Albania;1989;4420;73,1;3260000;Europe
Albania;1990;4460;73,3;3290000;Europe
Albania;1991;3230;73;3280000;Europe
Albania;1992;3020;73,4;3250000;Europe
Albania;1993;3320;73,9;3200000;Europe
Albania;1994;3620;74,5;3150000;Europe
Albania;1995;4130;74,6;3110000;Europe
Albania;1996;4530;74,4;3100000;Europe
Albania;1997;4060;72,5;3100000;Europe
Albania;1998;4450;74,5;3110000;Europe
Albania;1999;5060;74,6;3120000;Europe
Albania;2000;5440;74,9;3130000;Europe
Albania;2001;5950;75,2;3130000;Europe
Albania;2002;6240;75,3;3130000;Europe
Albania;2003;6610;75,4;3120000;Europe
Albania;2004;7000;75,6;3100000;Europe
Albania;2005;7430;76;3090000;Europe
Albania;2006;7910;76,4;3060000;Europe
Albania;2007;8450;76,9;3030000;Europe
Albania;2008;9160;77;3000000;Europe
Albania;2009;9530;77,5;2970000;Europe
Albania;2010;9930;77,6;2950000;Europe
Albania;2011;10200;77,7;2930000;Europe
Albania;2012;10400;77,8;2910000;Europe
Albania;2013;10500;77,9;2900000;Europe
Albania;2014;10700;77,9;2900000;Europe
Albania;2015;11000;78;2890000;Europe
Albania;2016;11400;78,1;2890000;Europe
Albania;2017;11800;78,2;2880000;Europe
Albania;2018;12300;78,3;2880000;Europe
Albania;2019;12700;78,5;2880000;Europe
Albania;2020;13200;78,6;2880000;Europe
Algeria;1920;2360;29,6;5750000;Africa
Algeria;1921;2420;29,6;5800000;Africa
Algeria;1922;2480;29,4;5860000;Africa
Algeria;1923;2540;32;5920000;Africa
Algeria;1924;2600;33,5;5990000;Africa
Algeria;1925;2660;34,3;6050000;Africa
Algeria;1926;2720;33,6;6120000;Africa
Algeria;1927;2780;28,8;6190000;Africa
Algeria;1928;2830;32,4;6260000;Africa
Algeria;1929;2890;32,7;6340000;Africa
Algeria;1930;2950;34;6420000;Africa
Algeria;1931;3030;31,9;6520000;Africa
Algeria;1932;3110;33,3;6630000;Africa
Algeria;1933;3190;34,6;6740000;Africa
Algeria;1934;3280;34;6860000;Africa
Algeria;1935;3360;35,9;6990000;Africa
Algeria;1936;3440;37,1;7110000;Africa
Algeria;1937;3530;35,2;7230000;Africa
Algeria;1938;3610;34,6;7360000;Africa
Algeria;1939;3690;36,9;7490000;Africa
Algeria;1940;3780;37,3;7610000;Africa
Algeria;1941;3870;35,6;7730000;Africa
Algeria;1942;3950;34,9;7860000;Africa
Algeria;1943;4040;30,2;7970000;Africa
Algeria;1944;4120;35,7;8090000;Africa
Algeria;1945;4210;33,5;8210000;Africa
Algeria;1946;4300;35,7;8340000;Africa
Algeria;1947;4380;39,1;8460000;Africa
Algeria;1948;4470;42,3;8590000;Africa
Algeria;1949;4560;44,8;8730000;Africa
Algeria;1950;4640;47,3;8870000;Africa
Algeria;1951;4650;47,5;9020000;Africa
Algeria;1952;4810;48;9190000;Africa
Algeria;1953;4860;48,6;9360000;Africa
Algeria;1954;5170;49,1;9560000;Africa
Algeria;1955;5260;49,6;9770000;Africa
Algeria;1956;5730;50,2;10000000;Africa
Algeria;1957;6320;50,8;10300000;Africa
Algeria;1958;6500;51,3;10500000;Africa
Algeria;1959;7620;51,9;10800000;Africa
Algeria;1960;8080;52,5;11100000;Africa
Algeria;1961;7780;53,1;11300000;Africa
Algeria;1962;4910;53,7;11600000;Africa
Algeria;1963;6030;54,3;11900000;Africa
Algeria;1964;6460;54,9;12200000;Africa
Algeria;1965;6850;55,4;12600000;Africa
Algeria;1966;6210;56;12900000;Africa
Algeria;1967;6700;56,5;13300000;Africa
Algeria;1968;7200;57;13700000;Africa
Algeria;1969;7570;57,6;14100000;Africa
Algeria;1970;8070;58,1;14500000;Africa
Algeria;1971;7170;58,4;14900000;Africa
Algeria;1972;8410;58,8;15300000;Africa
Algeria;1973;8430;59,2;15700000;Africa
Algeria;1974;8670;59,7;16100000;Africa
Algeria;1975;8990;60,1;16600000;Africa
Algeria;1976;9290;60,6;17100000;Africa
Algeria;1977;9810;61,2;17600000;Africa
Algeria;1978;10700;61,8;18100000;Africa
Algeria;1979;11300;62,5;18600000;Africa
Algeria;1980;11200;62,8;19200000;Africa
Algeria;1981;11100;64;19800000;Africa
Algeria;1982;11400;65,1;20500000;Africa
Algeria;1983;11600;66,4;21100000;Africa
Algeria;1984;11800;67,6;21800000;Africa
Algeria;1985;12100;68,7;22400000;Africa
Algeria;1986;11600;69,5;23100000;Africa
Algeria;1987;11200;70,2;23800000;Africa
Algeria;1988;10700;70,8;24400000;Africa
Algeria;1989;10700;71,3;25100000;Africa
Algeria;1990;10300;71,7;25800000;Africa
Algeria;1991;9930;72,2;26400000;Africa
Algeria;1992;9870;72,5;27000000;Africa
Algeria;1993;9450;72,7;27600000;Africa
Algeria;1994;9170;72,8;28200000;Africa
Algeria;1995;9340;72,9;28800000;Africa
Algeria;1996;9560;73,3;29300000;Africa
Algeria;1997;9510;73,2;29700000;Africa
Algeria;1998;9840;73,5;30200000;Africa
Algeria;1999;10000;73,9;30600000;Africa
Algeria;2000;10300;74;31000000;Africa
Algeria;2001;10400;74,2;31500000;Africa
Algeria;2002;10900;74,5;31900000;Africa
Algeria;2003;11500;74,6;32300000;Africa
Algeria;2004;11800;75;32700000;Africa
Algeria;2005;12400;75,3;33100000;Africa
Algeria;2006;12400;75,5;33600000;Africa
Algeria;2007;12600;75,7;34200000;Africa
Algeria;2008;12700;75,9;34700000;Africa
Algeria;2009;12700;76,1;35300000;Africa
Algeria;2010;12900;76,3;36000000;Africa
Algeria;2011;13000;76,5;36700000;Africa
Algeria;2012;13200;76,8;37400000;Africa
Algeria;2013;13300;76,9;38100000;Africa
Algeria;2014;13500;77;38900000;Africa
Algeria;2015;13800;77,1;39700000;Africa
Algeria;2016;13900;77,4;40600000;Africa
Algeria;2017;13900;77,7;41400000;Africa
Algeria;2018;13900;77,9;42200000;Africa
Algeria;2019;14000;78,1;43100000;Africa
Algeria;2020;14000;78,3;43900000;Africa
Andorra;1920;4190;;5820;Europe
Andorra;1921;4260;;5800;Europe
Andorra;1922;4330;;5740;Europe
Andorra;1923;4410;;5630;Europe
Andorra;1924;4480;;5530;Europe
Andorra;1925;4560;;5430;Europe
Andorra;1926;4640;;5330;Europe
Andorra;1927;4720;;5240;Europe
Andorra;1928;4800;;5140;Europe
Andorra;1929;4880;;5080;Europe
Andorra;1930;4970;;5040;Europe
Andorra;1931;5050;;5040;Europe
Andorra;1932;5140;;5060;Europe
Andorra;1933;5230;;5120;Europe
Andorra;1934;5320;;5170;Europe
Andorra;1935;5410;;5230;Europe
Andorra;1936;5500;;5280;Europe
Andorra;1937;5600;;5340;Europe
Andorra;1938;5690;;5390;Europe
Andorra;1939;5790;;5450;Europe
Andorra;1940;5890;;5510;Europe
Andorra;1941;5990;;5570;Europe
Andorra;1942;6100;;5630;Europe
Andorra;1943;6200;;5690;Europe
Andorra;1944;6310;;5750;Europe
Andorra;1945;6410;;5810;Europe
Andorra;1946;6520;;5870;Europe
Andorra;1947;6640;;5930;Europe
Andorra;1948;6750;;5990;Europe
Andorra;1949;6870;;6080;Europe
Andorra;1950;6980;;6200;Europe
Andorra;1951;7550;;6690;Europe
Andorra;1952;8160;;7250;Europe
Andorra;1953;8830;;7860;Europe
Andorra;1954;9540;;8530;Europe
Andorra;1955;10300;;9230;Europe
Andorra;1956;11200;;9980;Europe
Andorra;1957;12100;;10800;Europe
Andorra;1958;13000;;11600;Europe
Andorra;1959;14100;;12500;Europe
Andorra;1960;15200;;13400;Europe
Andorra;1961;16500;;14400;Europe
Andorra;1962;17800;;15400;Europe
Andorra;1963;19200;;16400;Europe
Andorra;1964;20800;;17500;Europe
Andorra;1965;22500;;18500;Europe
Andorra;1966;24300;;19600;Europe
Andorra;1967;26300;;20800;Europe
Andorra;1968;28400;;21900;Europe
Andorra;1969;30700;;23100;Europe
Andorra;1970;33200;75,5;24300;Europe
Andorra;1971;33000;75,8;25600;Europe
Andorra;1972;34000;76,1;26900;Europe
Andorra;1973;34900;76,4;28200;Europe
Andorra;1974;35300;76,7;29500;Europe
Andorra;1975;34100;77;30700;Europe
Andorra;1976;34000;77,2;31800;Europe
Andorra;1977;34000;77,5;32800;Europe
Andorra;1978;33500;77,8;33700;Europe
Andorra;1979;32500;78,1;34800;Europe
Andorra;1980;32100;78,2;36100;Europe
Andorra;1981;30800;78,3;37500;Europe
Andorra;1982;29900;78,3;39100;Europe
Andorra;1983;29100;78,3;40900;Europe
Andorra;1984;28400;78,5;42700;Europe
Andorra;1985;27800;78,6;44600;Europe
Andorra;1986;27600;78,7;46500;Europe
Andorra;1987;27900;78,8;48500;Europe
Andorra;1988;28200;78,8;50400;Europe
Andorra;1989;28400;78,9;52500;Europe
Andorra;1990;28400;79;54500;Europe
Andorra;1991;28000;79,1;56700;Europe
Andorra;1992;27200;79,1;58900;Europe
Andorra;1993;26000;79,3;61000;Europe
Andorra;1994;25900;79,5;62700;Europe
Andorra;1995;26100;79,7;63900;Europe
Andorra;1996;27200;80;64400;Europe
Andorra;1997;29700;80,3;64300;Europe
Andorra;1998;30800;80,6;64100;Europe
Andorra;1999;31900;80,9;64400;Europe
Andorra;2000;31700;81,2;65400;Europe
Andorra;2001;31800;81,4;67300;Europe
Andorra;2002;31900;81,6;70000;Europe
Andorra;2003;34500;81,7;73200;Europe
Andorra;2004;36300;81,7;76300;Europe
Andorra;2005;39800;81,8;78900;Europe
Andorra;2006;42700;82;81000;Europe
Andorra;2007;43400;82,1;82700;Europe
Andorra;2008;41400;82,2;83900;Europe
Andorra;2009;41700;82,2;84500;Europe
Andorra;2010;39000;82,3;84500;Europe
Andorra;2011;42000;82,4;83700;Europe
Andorra;2012;41900;82,4;82400;Europe
Andorra;2013;43700;82,5;80800;Europe
Andorra;2014;44900;82,5;79200;Europe
Andorra;2015;46600;82,6;78000;Europe
Andorra;2016;48200;82,7;77300;Europe
Andorra;2017;49800;82,7;77000;Europe
Andorra;2018;51500;;77000;Europe
Andorra;2019;53200;;77100;Europe
Andorra;2020;55000;;77300;Europe
Angola;1920;1250;30,4;2880000;Africa
Angola;1921;1290;30,5;2900000;Africa
Angola;1922;1330;30,6;2940000;Africa
Angola;1923;1370;30,6;2980000;Africa
Angola;1924;1410;30,7;3030000;Africa
Angola;1925;1460;30,8;3070000;Africa
Angola;1926;1500;30,8;3120000;Africa
Angola;1927;1550;30,9;3160000;Africa
Angola;1928;1600;31;3210000;Africa
Angola;1929;1650;31;3260000;Africa
Angola;1930;1700;31,1;3310000;Africa
Angola;1931;1760;31,2;3350000;Africa
Angola;1932;1810;31,2;3400000;Africa
Angola;1933;1870;31,3;3450000;Africa
Angola;1934;1930;31,4;3500000;Africa
Angola;1935;1990;31,4;3550000;Africa
Angola;1936;2060;31,5;3600000;Africa
Angola;1937;2120;31,6;3650000;Africa
Angola;1938;2190;31,6;3700000;Africa
Angola;1939;2260;31,7;3750000;Africa
Angola;1940;2330;31,8;3810000;Africa
Angola;1941;2400;32,1;3870000;Africa
Angola;1942;2480;32,5;3940000;Africa
Angola;1943;2560;32,8;4010000;Africa
Angola;1944;2640;33,1;4080000;Africa
Angola;1945;2720;33,5;4160000;Africa
Angola;1946;2810;33,8;4230000;Africa
Angola;1947;2900;34,1;4310000;Africa
Angola;1948;2990;34,5;4390000;Africa
Angola;1949;3080;34,8;4470000;Africa
Angola;1950;3180;35,2;4550000;Africa
Angola;1951;3260;35,5;4620000;Africa
Angola;1952;3340;36;4710000;Africa
Angola;1953;3420;36,6;4820000;Africa
Angola;1954;3290;37,1;4940000;Africa
Angola;1955;3510;37,7;5040000;Africa
Angola;1956;3400;38,3;5140000;Africa
Angola;1957;3670;38,8;5230000;Africa
Angola;1958;3810;39,4;5310000;Africa
Angola;1959;3770;40;5380000;Africa
Angola;1960;3860;40,6;5450000;Africa
Angola;1961;4310;41,1;5530000;Africa
Angola;1962;4130;41,7;5610000;Africa
Angola;1963;4280;42,3;5680000;Africa
Angola;1964;4700;42,9;5730000;Africa
Angola;1965;4970;43,5;5770000;Africa
Angola;1966;5190;44,1;5780000;Africa
Angola;1967;5410;44,7;5770000;Africa
Angola;1968;5250;45,3;5770000;Africa
Angola;1969;5320;45,9;5800000;Africa
Angola;1970;5570;46,5;5890000;Africa
Angola;1971;5790;46,7;6040000;Africa
Angola;1972;5690;46,9;6250000;Africa
Angola;1973;6010;47,1;6500000;Africa
Angola;1974;6060;47,3;6760000;Africa
Angola;1975;5620;47,2;7020000;Africa
Angola;1976;5010;47,2;7280000;Africa
Angola;1977;4960;47,3;7530000;Africa
Angola;1978;5070;47,4;7790000;Africa
Angola;1979;5080;47,5;8060000;Africa
Angola;1980;5110;47,6;8340000;Africa
Angola;1981;4930;47,7;8640000;Africa
Angola;1982;4610;47,7;8950000;Africa
Angola;1983;4340;47,7;9280000;Africa
Angola;1984;4260;47,8;9610000;Africa
Angola;1985;4210;47,9;9960000;Africa
Angola;1986;3760;47,9;10300000;Africa
Angola;1987;4130;47,7;10700000;Africa
Angola;1988;4650;47,5;11100000;Africa
Angola;1989;4670;47,8;11500000;Africa
Angola;1990;4760;47,9;11800000;Africa
Angola;1991;4650;48,5;12200000;Africa
Angola;1992;4240;48,6;12700000;Africa
Angola;1993;3120;47,3;13100000;Africa
Angola;1994;3060;48,7;13500000;Africa
Angola;1995;3410;49,5;13900000;Africa
Angola;1996;3750;50,1;14400000;Africa
Angola;1997;3890;50,2;14900000;Africa
Angola;1998;3950;49,3;15400000;Africa
Angola;1999;3900;50,7;15900000;Africa
Angola;2000;3890;51,7;16400000;Africa
Angola;2001;3920;52,4;16900000;Africa
Angola;2002;4320;53,5;17500000;Africa
Angola;2003;4300;54,2;18100000;Africa
Angola;2004;4610;54,8;18800000;Africa
Angola;2005;5110;55,7;19400000;Africa
Angola;2006;5500;56,4;20100000;Africa
Angola;2007;6040;57,5;20900000;Africa
Angola;2008;6470;58,4;21700000;Africa
Angola;2009;6290;59,1;22500000;Africa
Angola;2010;6360;59,9;23400000;Africa
Angola;2011;6350;60,6;24200000;Africa
Angola;2012;6650;61,3;25100000;Africa
Angola;2013;6730;61,9;26000000;Africa
Angola;2014;6810;62,8;26900000;Africa
Angola;2015;6650;63,3;27900000;Africa
Angola;2016;6260;63,8;28800000;Africa
Angola;2017;6050;64,2;29800000;Africa
Angola;2018;5730;64,6;30800000;Africa
Angola;2019;5540;65;31800000;Africa
Angola;2020;5440;65,4;32900000;Africa
Antigua and Barbuda;1920;1680;33,9;29800;Americas
Antigua and Barbuda;1921;1730;33,9;29800;Americas
Antigua and Barbuda;1922;1770;34,8;29800;Americas
Antigua and Barbuda;1923;1810;35,6;29900;Americas
Antigua and Barbuda;1924;1860;36,4;30000;Americas
Antigua and Barbuda;1925;1900;37,3;30100;Americas
Antigua and Barbuda;1926;1950;38,1;30200;Americas
Antigua and Barbuda;1927;2000;39;30300;Americas
Antigua and Barbuda;1928;2040;39,8;30400;Americas
Antigua and Barbuda;1929;2090;40,7;30700;Americas
Antigua and Barbuda;1930;2150;41,5;31100;Americas
Antigua and Barbuda;1931;2200;42,4;31800;Americas
Antigua and Barbuda;1932;2250;43,2;32600;Americas
Antigua and Barbuda;1933;2310;44,1;33600;Americas
Antigua and Barbuda;1934;2360;44,9;34600;Americas
Antigua and Barbuda;1935;2420;45,8;35700;Americas
Antigua and Barbuda;1936;2480;46,6;36800;Americas
Antigua and Barbuda;1937;2540;47,5;37900;Americas
Antigua and Barbuda;1938;2600;48,3;39100;Americas
Antigua and Barbuda;1939;2670;49,2;40100;Americas
Antigua and Barbuda;1940;2730;50;41000;Americas
Antigua and Barbuda;1941;2800;50,9;41700;Americas
Antigua and Barbuda;1942;2870;51,7;42200;Americas
Antigua and Barbuda;1943;2940;52,6;42600;Americas
Antigua and Barbuda;1944;3010;53,4;43000;Americas
Antigua and Barbuda;1945;3080;54,3;43300;Americas
Antigua and Barbuda;1946;3160;55,1;43700;Americas
Antigua and Barbuda;1947;3230;56;44100;Americas
Antigua and Barbuda;1948;3310;56,8;44500;Americas
Antigua and Barbuda;1949;3390;57,7;45000;Americas
Antigua and Barbuda;1950;3470;58,5;45500;Americas
Antigua and Barbuda;1951;3560;58,8;46500;Americas
Antigua and Barbuda;1952;3650;59,3;47400;Americas
Antigua and Barbuda;1953;3730;59,8;48100;Americas
Antigua and Barbuda;1954;3830;60,4;48900;Americas
Antigua and Barbuda;1955;3920;60,9;49600;Americas
Antigua and Barbuda;1956;4010;61,4;50500;Americas
Antigua and Barbuda;1957;4110;61,9;51400;Americas
Antigua and Barbuda;1958;4210;62,4;52300;Americas
Antigua and Barbuda;1959;4310;62,9;53200;Americas
Antigua and Barbuda;1960;4420;63,3;54100;Americas
Antigua and Barbuda;1961;4570;63,8;55000;Americas
Antigua and Barbuda;1962;4730;64,2;55800;Americas
Antigua and Barbuda;1963;4890;64,7;56700;Americas
Antigua and Barbuda;1964;5060;65,1;57600;Americas
Antigua and Barbuda;1965;5230;65,5;58700;Americas
Antigua and Barbuda;1966;5410;65,8;59900;Americas
Antigua and Barbuda;1967;5590;66,2;61200;Americas
Antigua and Barbuda;1968;5780;66,6;62500;Americas
Antigua and Barbuda;1969;5970;67;63600;Americas
Antigua and Barbuda;1970;6170;67,3;64200;Americas
Antigua and Barbuda;1971;6550;67,7;64400;Americas
Antigua and Barbuda;1972;6960;68,1;64100;Americas
Antigua and Barbuda;1973;7490;68,5;63600;Americas
Antigua and Barbuda;1974;7680;68,8;63100;Americas
Antigua and Barbuda;1975;7210;68,9;62700;Americas
Antigua and Barbuda;1976;6530;69,1;62400;Americas
Antigua and Barbuda;1977;6970;69,5;62200;Americas
Antigua and Barbuda;1978;7200;69,8;62000;Americas
Antigua and Barbuda;1979;7980;70,5;61900;Americas
Antigua and Barbuda;1980;8560;71,1;61900;Americas
Antigua and Barbuda;1981;9060;71,6;61800;Americas
Antigua and Barbuda;1982;9200;72,1;61800;Americas
Antigua and Barbuda;1983;9980;72,6;61800;Americas
Antigua and Barbuda;1984;10900;72,8;61800;Americas
Antigua and Barbuda;1985;11900;73;61800;Americas
Antigua and Barbuda;1986;13200;73,3;61800;Americas
Antigua and Barbuda;1987;14600;73,7;61700;Americas
Antigua and Barbuda;1988;15900;73,8;61800;Americas
Antigua and Barbuda;1989;16900;74;62000;Americas
Antigua and Barbuda;1990;17500;74,3;62500;Americas
Antigua and Barbuda;1991;17600;74,5;63400;Americas
Antigua and Barbuda;1992;17500;74,4;64500;Americas
Antigua and Barbuda;1993;18100;74,3;65800;Americas
Antigua and Barbuda;1994;18900;74,3;67200;Americas
Antigua and Barbuda;1995;17700;74,1;68700;Americas
Antigua and Barbuda;1996;18400;74,2;70200;Americas
Antigua and Barbuda;1997;19000;74,4;71700;Americas
Antigua and Barbuda;1998;19500;74,5;73200;Americas
Antigua and Barbuda;1999;19800;74,6;74700;Americas
Antigua and Barbuda;2000;20800;74,7;76000;Americas
Antigua and Barbuda;2001;19500;74,9;77200;Americas
Antigua and Barbuda;2002;19400;75,2;78300;Americas
Antigua and Barbuda;2003;20300;75,4;79300;Americas
Antigua and Barbuda;2004;21200;75,6;80300;Americas
Antigua and Barbuda;2005;22200;75,8;81500;Americas
Antigua and Barbuda;2006;24700;76;82700;Americas
Antigua and Barbuda;2007;26500;76,3;84000;Americas
Antigua and Barbuda;2008;26100;76,4;85400;Americas
Antigua and Barbuda;2009;22600;76,6;86700;Americas
Antigua and Barbuda;2010;20700;76,6;88000;Americas
Antigua and Barbuda;2011;20000;76,7;89300;Americas
Antigua and Barbuda;2012;20400;76,7;90400;Americas
Antigua and Barbuda;2013;20100;76,8;91500;Americas
Antigua and Barbuda;2014;20800;76,8;92600;Americas
Antigua and Barbuda;2015;21400;76,9;93600;Americas
Antigua and Barbuda;2016;22400;77;94500;Americas
